更新时间,#genre#
20250726 15:52,url


RespoTime,whitelist,#genre#
537.00ms,CCTV14,http://218.89.240.144:59901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
537.00ms,延边卫视,http://61.138.128.226:19901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
537.04ms,深圳卫视,http://61.138.128.226:19901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
537.06ms,CCTV1,http://123.129.70.178:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
537.07ms,贵州卫视,http://61.138.128.226:19901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
537.08ms,云南卫视,http://113.26.202.52:1299/tsfile/live/0119_1.m3u8
537.08ms,咪视通-18,http://13937899.xyz:35455/itv/3000000020000011524.m3u8?cdn=FifastbLive
537.09ms,AWE Encore (720p) [Geo-blocked],https://a-cdn.herringnetwork.com/affiliate/awee/playlist.m3u8
537.18ms,STAR International (720p),https://livestar.siliconweb.com/starvod/star_int/star_int.m3u8
537.21ms,湖南卫视,http://61.138.128.226:19901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
537.26ms,CCTV3,http://218.89.240.144:59901/tsfile/live/0003_1.m3u8
537.33ms,▶️(2024)哥斯拉大战金刚2：帝国崛起,https://api.heimuer.app/play/6f3edeb2885149e4b30f676e8a94ef3b.m3u8
537.35ms,CCTV6,http://112.46.105.20:8009/hls/6/index.m3u8
537.38ms,湖北卫视,http://61.138.128.226:19901/tsfile/live/0132_1.m3u8
537.38ms,陕西卫视,http://yemingjkl.x3322.net:35455/nptv/shanxiws.m3u8
537.44ms,印度尼西亚|Vision Prime,http://zhangqun1818.serv00.net/0425smt.php?id=VisionPrime
537.50ms,之江纪录,http://ali-m-l.cztv.com/channels/lantian/channel12/1080p.m3u8
537.50ms,Canal Sol (720p),https://5790d294af2dc.streamlock.net/sol65/sol65/playlist.m3u8
537.53ms,余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8?zzhed
537.54ms,江西卫视,http://218.89.240.144:59901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
537.57ms,重庆卫视,http://113.25.252.226:9901/tsfile/live/0142_1.m3u8
537.63ms,贵州卫视,http://182.150.23.74:808/hls/26/index.m3u8
537.64ms,西藏卫视,http://yemingjkl.x3322.net:35455/bptv/10000100000000050000000003887434.m3u8
537.64ms,テレビ東(JOTX-DTV),http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gd07&isp=4
537.70ms,FashionTV(法國全球時尚頻道),http://lb.streaming.sk/fashiontv/stream/chunklist_w1402273512.m3u8
537.72ms,CCTV2,http://nas.hssvm.com:8888/udp/225.1.1.133:5002
537.73ms,东南卫视,http://yemingjkl.x3322.net:35455/nptv/dongnan.m3u8
537.74ms,江苏卫视,http://110.80.17.38:9999/tsfile/live/0127_1.m3u8
537.76ms,贵州卫视,http://218.89.240.144:59901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
537.76ms,四川卫视,http://218.89.240.144:59901/tsfile/live/0123_1.m3u8
537.78ms,咪视通-15,http://yemingjkl.x3322.net:35455/itv/3000000020000011521.m3u8
537.80ms,东南卫视,http://113.57.111.4:1111/tsfile/live/1027_1.m3u8
537.87ms,黑龙江卫视,http://61.138.128.226:19901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
537.89ms,湖北卫视,http://218.89.240.144:59901/tsfile/live/0132_1.m3u8
537.91ms,重庆卫视,http://61.138.128.226:19901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
537.92ms,三沙卫视,http://61.138.128.226:19901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
537.93ms,西藏卫视,http://61.138.128.226:19901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
537.95ms,CCTV8,http://60.174.40.117:85/tsfile/live/0008_1.m3u8?key=txiptv
537.98ms,CCTV14,http://61.138.128.226:19901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
538.10ms,湖南卫视,http://218.89.240.144:59901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
538.13ms,辽宁卫视,http://113.26.202.52:1299/tsfile/live/0121_1.m3u8
538.15ms,CCTV5,http://yemingjkl.x3322.net:35455/bptv/10000100000000050000000003870759.m3u8
538.15ms,CCTV12,http://218.89.240.144:59901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
538.17ms,宁夏卫视,http://fxgm.fxjf.work:19901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
538.17ms,湖南卫视,http://3501776.xyz:35455/bptv/10000100000000050000000003873458.m3u8
538.18ms,三沙卫视,http://61.138.128.226:19901/tsfile/live/1020_1.m3u8
538.18ms,CCTV14,http://61.136.172.236:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
538.23ms,陕西卫视,http://61.156.228.12:8154/tsfile/live/0136_1.m3u8
538.23ms,河北卫视,http://110.7.131.40:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
538.23ms,广东卫视,http://61.138.128.226:19901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
538.24ms,山东卫视,http://221.2.148.205:8154/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
538.25ms,CCTV8,http://113.26.202.52:1299/tsfile/live/0008_1.m3u8
538.29ms,CCTV6,http://113.26.202.52:1299/tsfile/live/0006_1.m3u8
538.33ms,内蒙古卫视,http://113.26.202.52:1299/tsfile/live/0109_1.m3u8
538.33ms,Tele Proyecto TV [Not 24/7],https://5790d294af2dc.streamlock.net/Teleproyecto/Teleproyecto/playlist.m3u8
538.33ms,湖南卫视,http://61.136.172.236:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
538.35ms,江西卫视,http://218.89.240.144:59901/tsfile/live/0138_1.m3u8
538.36ms,爱尔达娱乐,http://api.mytv666.top/api/hk.php?id=3035653866366636306131363162616335323535653161336166626337346133267469643d74762669643d313637
538.38ms,CCTV7,http://112.46.105.20:8009/hls/504/index.m3u8
538.42ms,澳視澳門,http://tbb.91mo.co:54318/udp/224.1.1.5:1234
538.42ms,CCTV5,http://1.180.2.93:9901/tsfile/live/1027_1.m3u8
538.42ms,VIO TV (480p),http://slovanet-livestream.ceelabs.com:1935/live/VioTV.stream_transcoded/playlist.m3u8
538.47ms,Canal Multivision (720p),https://5790d294af2dc.streamlock.net/MULTIVISIONRD/MULTIVISIONRD/playlist.m3u8
538.54ms,CCTV14,http://61.138.128.226:19901/tsfile/live/0015_1.m3u8
538.55ms,CCTV2,http://218.89.240.144:59901/tsfile/live/0002_1.m3u8
538.59ms,宁夏卫视,http://110.7.131.40:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
538.59ms,CCTV2,http://113.26.202.52:1299/tsfile/live/0002_1.m3u8
538.59ms,CCTV6,http://218.89.240.144:59901/tsfile/live/0006_1.m3u8
538.60ms,CCTV14,http://drive.mxmy.net:8888/udp/239.3.1.65:8132
538.64ms,CCTV2,http://218.89.240.144:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
538.67ms,CCTV17,http://113.57.111.4:1111/tsfile/live/1014_1.m3u8
538.67ms,CCTV世界地理,http://dassby.qqff.top:99/live/世界地理/index.m3u8
538.70ms,河南卫视,http://218.89.240.144:59901/tsfile/live/0139_1.m3u8
538.71ms,TVB无线新闻,https://cdn.iptv8k.top/dl/jspd.php?id=2&time=20240926215313&ip=111.229.253.40
538.71ms,靖天映画,http://api.mytv666.top/api/hk.php?id=3366353563616434393236663337313533636664313136376136663331626566267469643d74762669643d313636
538.72ms,重庆卫视,http://218.89.240.144:59901/tsfile/live/0142_1.m3u8
538.74ms,河南卫视,http://218.89.240.144:59901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
538.80ms,天津卫视,http://124.128.73.58:9901/tsfile/live/0135_1.m3u8?key=txiptv
538.82ms,西藏卫视,http://61.138.128.226:19901/tsfile/live/0111_1.m3u8
538.83ms,JooMusic (720p),https://livecdn.live247stream.com/joomusic/tv/playlist.m3u8
538.84ms,CCTV15,http://218.89.240.144:59901/tsfile/live/0015_1.m3u8
538.85ms,澳视葡语,http://grandprix2023.asuscomm.com:8891/bysid/92.m3u8
538.90ms,嘉佳卡通,http://218.89.240.144:59901/tsfile/live/1003_1.m3u8
538.92ms,广东卫视,http://218.89.240.144:59901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
538.93ms,辽宁卫视,http://218.89.240.144:59901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
538.95ms,CCTV11,http://123.129.70.178:9901/tsfile/live/0011_1.m3u8
538.99ms,贵州卫视,http://218.89.240.144:59901/tsfile/live/0120_1.m3u8
539.09ms,Мир 24,http://hls.mirtv.cdnvideo.ru/mirtv-parampublish/mir24_2500/playlist.m3u8
539.13ms,东南卫视,http://218.89.240.144:59901/tsfile/live/0137_1.m3u8
539.14ms,江西卫视,http://219.146.95.58:59902/tsfile/live/0138_1.m3u8?txiptv
539.14ms,湖南卫视,http://124.128.73.58:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
539.20ms,CCTV6,http://218.3.138.25:1111/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
539.23ms,深圳卫视,http://58.221.214.82:9901/tsfile/live/0126_1.m3u8
539.23ms,CCTV16,http://drive.mxmy.net:8888/udp/239.3.1.184:8001
539.25ms,缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8?zzhed&quot;
539.33ms,CCTV8,http://61.138.128.226:19901/tsfile/live/0009_1.m3u8
539.36ms,北京卫视,http://218.89.240.144:59901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
539.40ms,CCTV11,http://api.mytv666.top/api/fh6.php?t=央视频道&id=CCTV11
539.40ms,广西卫视,http://221.2.148.205:8154/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
539.42ms,CCTV10,http://110.80.17.38:9999/tsfile/live/0010_1.m3u8
539.44ms,DTV (720p) [Not 24/7],http://cloudfront44.lexanetwork.com:1732/hlsrelay003/hls/livestream.sdp.m3u8
539.44ms,CCTV17,http://218.89.240.144:59901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
539.45ms,吉林卫视,http://61.138.128.226:19901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
539.47ms,北京卫视,http://218.3.138.25:1111/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
539.50ms,江苏卫视,http://61.138.128.226:19901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
539.50ms,浙江卫视,http://nas.hssvm.com:8888/udp/225.1.1.112:5002
539.57ms,西藏卫视,http://1.180.2.93:9901/tsfile/live/0111_1.m3u8
539.57ms,吉林卫视,http://58.57.40.22:9901/tsfile/live/1050_1.m3u8
539.60ms,金鹰纪实,http://58.57.40.22:9901/tsfile/live/1070_1.m3u8
539.61ms,余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
539.65ms,CCTV5,http://218.89.240.144:59901/tsfile/live/1009_1.m3u8
539.66ms,CCTV2,http://61.138.128.226:19901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
539.73ms,CCTV12,http://61.138.128.226:19901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
539.73ms,萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8?cWlkPSZzPTg3OWMwYmMyZDMzYTFhZGY3NDQxMjgyYTg1MmUzNTY0JmVzPTE3MDY2Nzc4NzMmdXVpZD0yMjdiY2MzNGNiNGY0MThlYjRiY2IxYzcwNmZjODNkMS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD10eF9waG9uZV9saXZl
539.77ms,东南卫视,http://61.138.128.226:19901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
539.77ms,海南卫视,http://61.138.128.226:19901/tsfile/live/1015_1.m3u8
539.77ms,山西卫视,http://113.26.202.52:1299/tsfile/live/0118_1.m3u8
539.79ms,CCTV2,http://221.2.148.205:8154/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
539.80ms,CCTV风云剧场,http://nas.hssvm.com:8888/udp/225.1.1.185:5002
539.80ms,山西卫视,http://124.128.73.58:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
539.87ms,咪视通-17,http://13937899.xyz:35455/itv/3000000020000011523.m3u8?cdn=FifastbLive
539.94ms,天津卫视,http://110.7.131.79:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
539.95ms,梨园频道,http://60.2.190.206:4000/udp/239.253.92.152:8086
540.01ms,贵州卫视,http://61.138.128.226:19901/tsfile/live/0120_1.m3u8
540.02ms,海南卫视,http://60.2.190.206:4000/udp/239.253.93.155:6323
540.06ms,CCTV3,http://60.2.190.206:4000/udp/239.253.92.191:6057
540.08ms,吉林卫视,http://113.26.202.52:1299/tsfile/live/0116_1.m3u8
540.09ms,河南卫视,http://221.2.148.205:8154/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
540.11ms,CCTV9,http://110.7.131.40:9901/tsfile/live/0008_2.m3u8?key=txiptv&playlive=1&authid=0
540.14ms,卡酷少儿,http://61.138.128.226:19901/tsfile/live/1017_1.m3u8
540.16ms,江苏卫视,http://221.2.148.205:8154/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
540.20ms,CCTV7,http://60.174.40.117:85/tsfile/live/0007_1.m3u8?key=txiptv
540.21ms,新疆卫视,http://58.57.40.22:9901/tsfile/live/1055_1.m3u8
540.22ms,东方卫视,http://113.26.202.52:1299/tsfile/live/0107_1.m3u8
540.24ms,CCTV4,https://cc06.tv12.xyz/4.m3u8
540.27ms,CBN TV (720p),https://5790d294af2dc.streamlock.net/CBNVI/CBNVI/playlist.m3u8
540.34ms,Cheddar News (1080p),https://cheddar-us.samsung.wurl.tv/playlist.m3u8
540.35ms,CCTV13,http://221.2.148.205:8154/tsfile/live/0013_1.m3u8
540.35ms,重庆汽摩,http://183.64.181.25:40023/rongchang01.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
540.44ms,CCTV3,https://www.freetv.top/migu/624878271.m3u8?migutoken=e8d38daa280e2049e79abdee2d8546a2afea5b9e9c1a4713b05154116ba5f1133b046c7d4d52fcc0fda414c2208c7aa3a4cf2572926916023730b040718b8a6022093ebfc572f0ea281f1bb0b4
540.46ms,陕西卫视,http://221.2.148.205:8154/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
540.47ms,兵团卫视,http://61.138.128.226:19901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
540.48ms,江苏卫视,http://221.2.148.205:8154/tsfile/live/0127_1.m3u8
540.52ms,金鹰卡通,http://218.89.240.144:59901/tsfile/live/1002_1.m3u8
540.58ms,河北卫视,http://1.180.2.93:9901/tsfile/live/0117_1.m3u8
540.61ms,凤凰香港,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhhk
540.62ms,深圳卫视,http://218.89.240.144:59901/tsfile/live/0126_1.m3u8
540.71ms,延边卫视,http://61.138.128.226:19901/tsfile/live/1008_1.m3u8
540.72ms,兵团卫视,http://113.26.202.52:1299/tsfile/live/0115_1.m3u8
540.72ms,CCTV4,http://218.89.240.144:59901/tsfile/live/1001_1.m3u8
540.73ms,辽宁卫视,http://60.174.40.117:85/tsfile/live/1033_1.m3u8?key=txiptv
540.81ms,河南卫视,http://1.180.2.93:9901/tsfile/live/0139_1.m3u8
540.82ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
540.83ms,Quarto Canale Flegreo (720p),https://live.mariatvcdn.com/dialogos/171e41deedf405f10c7dd6311387fb43.sdp/playlist.m3u8
540.86ms,CCTV6,https://www.freetv.top/migu/624878396.m3u8?migutoken=6b67cbdfb1839f227832346707fcbe0f8de95d5df4faa3a63d5243e5f4ca0f52e79f041476a989915ac41a009e4c8f405f58040a4d4ec74bde4c945654300a3c41c00f4d67ef3708cb107ba9e9
540.89ms,江苏卫视,http://110.7.131.40:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
540.92ms,CCTV5,http://113.26.202.52:1299/tsfile/live/0005_1.m3u8
540.97ms,吉林卫视,http://nas.hssvm.com:8888/udp/225.1.2.26:5002
540.97ms,宁夏卫视,http://61.138.128.226:19901/tsfile/live/0112_1.m3u8
540.99ms,CCTV3,http://218.104.239.114:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
541.03ms,四川卫视,http://110.7.131.40:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
541.06ms,甘肃卫视,http://nas.hssvm.com:8888/udp/225.1.1.30:5002
541.18ms,CCTV14,http://58.57.40.22:9901/tsfile/live/1014_1.m3u8
541.21ms,辽宁体育,http://dassby.qqff.top:99/live/辽宁体育/index.m3u8
541.24ms,CCTV11,http://61.138.128.226:19901/tsfile/live/0011_2.m3u8?key=txiptv&playlive=1&authid=0
541.24ms,西藏卫视,http://124.128.73.58:9901/tsfile/live/0111_1.m3u8
541.28ms,SVBC 3 (720p),https://player.mslivestream.net/svbc/2e628d7e1b65d31254fd7705ff7ee64d.sdp/playlist.m3u8
541.31ms,CCTV3,http://110.7.131.79:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
541.35ms,广东卫视,http://218.89.240.144:59901/tsfile/live/0125_1.m3u8
541.37ms,浙江卫视,http://61.138.128.226:19901/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
541.41ms,缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8?zzhed?
541.44ms,CCTV风云音乐,http://nas.hssvm.com:8888/udp/225.1.1.192:5002
541.45ms,内蒙古卫视,http://61.138.128.226:19901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
541.59ms,河北卫视,http://58.57.40.22:9901/tsfile/live/1044_1.m3u8
541.69ms,CCTV14,https://cc06.tv12.xyz/15.m3u8
541.75ms,山东体育,http://live.xmcdn.com/live/805/64.m3u8
541.79ms,湖北卫视,http://222.240.220.198:9901/tsfile/live/0132_1.m3u8
541.82ms,东方卫视,http://116.128.242.83:9901/tsfile/live/0118_1.m3u8
541.84ms,TV Cosmos (720p) [Not 24/7],https://5790d294af2dc.streamlock.net/8134/8134/playlist.m3u8
541.85ms,CCTV17,http://218.89.240.144:59901/tsfile/live/0019_1.m3u8
541.90ms,CCTV5+,http://113.26.202.52:1299/tsfile/live/0016_1.m3u8
541.92ms,璧山综合,http://222.179.42.129:8181/hls1.m3u8
541.93ms,CCTV12,https://www.freetv.top/migu/673168185.m3u8?migutoken=ca060ebeb7798a2bd7e8b8cb4143386b12a2629519220accd5fd0a77a147ab06630fd8cf65f82517ba9db18cc4b5c5edf350c0734fdddbc216781b9944d8e7eaf326bac636110e27fcd980f4e2
541.97ms,CCTV14,http://113.26.202.52:1299/tsfile/live/0014_1.m3u8
541.97ms,凤凰香港,http://api.mytv666.top/api/qwt.php?t=香港频道&id=凤凰香港台
541.97ms,四川卫视,http://113.26.202.52:1299/tsfile/live/0123_1.m3u8
541.98ms,CCTV13,http://60.2.190.206:4000/udp/239.253.92.13:8008
542.04ms,QVC UK Beauty (540p),https://qvcuk-live.akamaized.net/hls/live/2097112/qby/master.m3u8
542.05ms,北京卫视,http://61.138.128.226:19901/tsfile/live/0122_1.m3u8
542.08ms,èTv Rete 7 (720p),https://live.ipstream.it/etv/etv.stream/playlist.m3u8
542.10ms,山东卫视,https://cc06.tv12.xyz/101.m3u8
542.12ms,CCTV7,http://124.128.73.58:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
542.13ms,云南卫视,http://110.7.131.40:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0#rtsp://180.95.143.19/PLTV/88888910/224/3221225554/10000100000000060000000000107334_0.smil
542.14ms,蒙自综合,http://live.ynurl.com/video/s10019-mzdst/index.m3u8
542.16ms,Moinesti TV (720p),https://flus.moinestifm.ro/ro.moinesti/index.m3u8
542.22ms,天津卫视,http://61.138.128.226:19901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
542.23ms,山西卫视,http://110.7.131.79:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
542.23ms,甘肃卫视,http://221.2.148.205:8154/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
542.26ms,CCTV5,http://218.89.240.144:59901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
542.30ms,江西卫视,http://113.25.252.226:9901/tsfile/live/0138_1.m3u8
542.32ms,重庆卫视,http://110.80.17.38:9999/tsfile/live/0142_1.m3u8
542.37ms,CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8
542.37ms,云南卫视,http://61.138.128.226:19901/tsfile/live/0119_1.m3u8
542.41ms,CCTV11,http://xiaoya.crccxw.top:35455/bptv/10000100000000050000000003870754.m3u8
542.42ms,广西卫视,http://123.130.84.106:8154/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
542.42ms,CCTV5+,http://61.138.128.226:19901/tsfile/live/1006_1.m3u8
542.47ms,缙云新闻综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
542.47ms,DJ爆红老歌10首车载,https://vd3.bdstatic.com/mda-nbhgwre9iykh09ya/sc/cae_h264_delogo/1645187028367793873/mda-nbhgwre9iykh09ya.mp4
542.51ms,印度尼西亚|RCTI,http://zhangqun1818.serv00.net/0425smt.php?id=Rcti
542.53ms,山西卫视,http://221.2.148.205:8154/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
542.54ms,テレビ朝日 Asahi TV,http://1.o0o0o0o0o0o.top/smt/smart8.php?id=asahitv_japan
542.56ms,CCTV9,http://218.89.240.144:59901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
542.58ms,天津卫视,http://182.150.23.74:808/hls/27/index.m3u8
542.63ms,CCTV6,http://61.138.128.226:19901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
542.63ms,CCTV3,https://www.freetv.top/migu/624878271.m3u8?migutoken=2d13be95db5e58e97f6fa8da49abb89867168be140fac8df0accbbab11e6fc7f6e78cdef9168ed3f65951dadc9feafdc5ede7bbcc43c0d4c7f9510c146a2309333483f883a0be4b76da20ed280
542.66ms,新疆卫视,http://222.169.85.8:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
542.66ms,西藏卫视,http://183.237.95.108:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=0&authid=0
542.66ms,安徽卫视,http://221.2.148.205:8154/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
542.70ms,西藏卫视,http://113.25.252.226:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
542.70ms,CCTV8,http://218.89.240.144:59901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
542.73ms,贵州卫视,http://60.2.190.206:4000/udp/239.253.92.105:6055
542.80ms,湖南卫视,http://218.89.240.144:59901/tsfile/live/0128_1.m3u8
542.80ms,江西卫视,http://61.138.128.226:19901/tsfile/live/0138_1.m3u8
542.88ms,重庆汽摩,https://cc06.tv12.xyz/33.m3u8
542.88ms,CCTV14,https://www.freetv.top/migu/624878440.m3u8?migutoken=e6bd15e024af167f2ca00052d9bcd67ea8fb97ef7fc460b66c53fe1a4e5ef960f22ccc6ea16b995648364a330058a0f552e989000e7e98adfafc3a0259bb475e8c905ce600deedcd97464ca17f
542.90ms,CCTV6,http://3501776.xyz:35455/bptv/10000100000000050000000003870749.m3u8
542.92ms,四川科教,http://182.150.115.21:8030/pcgacg/pcgacg_0.m3u8
542.93ms,青海卫视,http://61.138.128.226:19901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
542.95ms,贵州卫视,http://124.128.73.58:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
542.97ms,山西公共,http://113.25.252.226:9901/tsfile/live/0109_1.m3u8
543.00ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
543.01ms,CCTV2,http://110.7.131.40:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
543.05ms,CCTV西班牙语,https://www.freetv.top/migu/609006450.m3u8?migutoken=c38287abfc68f9242380b7bf14121751f3f154037cfd654a4a6fa56a10a5d0052fb69a8a57118d537fcd4856670049692f94ab4f90ab068a2efe8ed6e48dca5d5252d5ddea0b53a3a189e113e3
543.09ms,江苏卫视,http://60.174.40.117:85/tsfile/live/1029_1.m3u8?key=txiptv
543.15ms,东森综合,https://cdn.iptv8k.top/dl/jrys.php?id=221&amp;time=20240926215313&amp;ip=111.229.253.40
543.19ms,西藏卫视,http://3501776.xyz:35455/bptv/10000100000000050000000003887434.m3u8
543.20ms,武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8?zzhed
543.21ms,辽宁卫视,http://61.138.128.226:19901/tsfile/live/0121_1.m3u8
543.22ms,河南卫视,http://113.26.202.52:1299/tsfile/live/0139_1.m3u8
543.22ms,NLO TV 2 HD,http://ott.watch/stream/E9LDH2ZCN7/115.m3u8
543.23ms,荣昌综合,http://183.64.181.25:40023/rongchang01.m3u8
543.29ms,CCTV6,http://111.14.181.15:9901/tsfile/live/0006_1.m3u8
543.29ms,CCTV13,https://cc06.tv12.xyz/14.m3u8
543.31ms,江苏卫视,http://113.26.202.52:1299/tsfile/live/0127_1.m3u8
543.35ms,安徽卫视,http://124.128.73.58:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
543.37ms,吉林卫视,http://221.2.148.205:8154/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
543.38ms,CCTV13,http://58.221.214.82:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
543.40ms,CCTV15,http://113.25.252.226:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
543.44ms,广西卫视,http://58.221.214.82:9901/tsfile/live/0113_1.m3u8
543.46ms,东南卫视,http://110.7.131.40:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
543.53ms,金鹰卡通,http://61.138.128.226:19901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
543.54ms,CCTV5,http://61.138.128.226:19901/tsfile/live/0005_1.m3u8
543.57ms,台湾|美亚电影,http://zhangqun1818.serv00.net/0425smt.php?id=meiyamovie_twn
543.58ms,山东卫视,http://61.138.128.226:19901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
543.58ms,江西卫视,http://61.138.128.226:19901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
543.58ms,四川卫视,http://61.138.128.226:19901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
543.60ms,陕西卫视,http://113.25.252.226:9901/tsfile/live/0136_1.m3u8
543.61ms,黑龙江卫视,http://218.89.240.144:59901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
543.63ms,贵州卫视,http://124.128.73.58:9901/tsfile/live/0120_1.m3u8
